source,destination,duration,timestamp,label
137,1797,493,2022-08-02 01:10:48,0
1319,995,337,2022-08-04 21:31:58,1
782,1366,278,2022-08-05 15:25:01,1
815,1151,178,2022-08-02 07:29:42,1
986,708,454,2022-08-03 03:50:27,0
1529,442,423,2022-08-02 23:53:56,1
1705,556,131,2022-08-02 17:52:34,1
8,1788,335,2022-08-04 05:44:41,1
300,988,106,2022-08-03 16:52:03,0
570,1047,174,2022-08-05 11:12:22,1
928,467,336,2022-08-05 16:00:32,0
946,391,493,2022-08-02 19:57:19,0
1739,743,104,2022-08-05 00:26:56,1
713,1383,334,2022-08-03 16:37:24,0
700,168,369,2022-08-01 17:24:36,0
1828,905,50,2022-08-05 13:42:42,0
356,88,324,2022-08-02 18:17:21,0
1753,483,281,2022-08-01 12:34:22,1
1226,1654,446,2022-08-01 14:51:22,0
1442,325,196,2022-08-02 07:12:36,1
640,923,179,2022-08-01 19:03:32,0
1945,1955,276,2022-08-02 07:31:21,0
639,1426,469,2022-08-01 12:50:05,1
181,1522,429,2022-08-02 11:31:18,0
1800,1931,173,2022-08-04 12:24:41,0
1747,1622,149,2022-08-03 08:42:10,0
505,17,112,2022-08-05 17:52:04,0
1193,289,126,2022-08-03 20:40:20,0
312,1730,13,2022-08-04 07:04:13,1
1931,1295,335,2022-08-04 20:14:06,0
1486,742,395,2022-08-03 18:45:18,1
255,1170,293,2022-08-03 14:27:19,1
1450,1938,291,2022-08-03 01:15:58,1
835,960,461,2022-08-01 17:59:09,0
1524,1326,494,2022-08-05 05:56:04,0
1919,1332,205,2022-08-04 00:44:28,0
2,19,482,2022-08-03 13:05:00,1
1900,892,104,2022-08-02 07:14:29,1
1756,1258,284,2022-08-02 13:11:14,1
1787,562,5,2022-08-02 21:16:53,1
32,972,350,2022-08-01 18:20:10,1
815,595,50,2022-08-05 17:15:54,1
465,277,23,2022-08-05 04:52:36,0
1533,1632,314,2022-08-05 09:03:42,1
1623,774,459,2022-08-03 00:04:26,0
1806,1907,362,2022-08-03 06:40:06,0
1553,1064,96,2022-08-04 08:48:39,0
1173,590,120,2022-08-05 11:21:23,1
520,1812,361,2022-08-02 02:34:53,0
1556,840,159,2022-08-05 08:25:20,0
1208,1183,453,2022-08-05 18:23:37,0
331,895,345,2022-08-01 20:47:59,1
1086,1150,168,2022-08-03 21:08:13,1
1043,440,382,2022-08-04 16:36:15,0
566,1795,375,2022-08-02 05:45:24,1
1130,1936,458,2022-08-05 03:27:17,1
302,1121,21,2022-08-04 05:35:36,0
565,1891,365,2022-08-02 02:36:36,0
1042,667,110,2022-08-01 20:42:53,0
608,253,99,2022-08-03 05:11:27,0
1563,245,135,2022-08-01 09:34:58,0
1494,165,34,2022-08-02 16:19:48,1
624,84,93,2022-08-02 14:19:45,0
928,339,385,2022-08-03 22:08:26,1
1308,241,451,2022-08-04 23:56:50,0
1862,1525,337,2022-08-04 13:26:16,0
1651,377,427,2022-08-03 05:09:59,1
465,1710,157,2022-08-02 19:45:00,0
205,79,280,2022-08-01 18:12:19,1
1580,1866,30,2022-08-02 12:47:47,0
1037,308,445,2022-08-04 17:37:35,1
264,280,341,2022-08-02 13:15:58,0
1598,23,81,2022-08-01 04:53:12,1
1254,1499,141,2022-08-05 03:47:35,0
1829,1065,427,2022-08-03 14:08:28,1
1224,1281,127,2022-08-02 03:48:26,1
1279,425,95,2022-08-05 08:11:18,1
344,144,332,2022-08-03 03:16:12,1
1559,82,15,2022-08-02 22:32:18,0
1849,1536,218,2022-08-02 05:07:37,1
366,1966,381,2022-08-03 18:07:10,1
1910,1611,75,2022-08-04 13:01:29,0
794,1153,489,2022-08-03 23:26:03,0
820,104,347,2022-08-03 11:09:54,1
308,1661,155,2022-08-02 18:33:20,0
89,742,388,2022-08-04 16:04:51,0
352,825,113,2022-08-04 12:48:54,1
576,1370,202,2022-08-01 16:56:54,0
1005,673,126,2022-08-04 23:19:40,1
455,418,299,2022-08-02 02:09:20,1
1427,229,472,2022-08-04 09:54:55,0
704,1355,129,2022-08-01 22:08:47,1
678,1216,268,2022-08-02 01:33:00,1
579,372,444,2022-08-05 05:43:41,1
1354,928,183,2022-08-01 11:47:31,0
1745,1752,45,2022-08-05 03:23:38,0
1173,1399,239,2022-08-01 22:30:40,1
1387,1962,160,2022-08-03 20:27:20,1
1187,735,364,2022-08-02 19:39:49,0
499,647,15,2022-08-01 07:54:46,0
1417,918,185,2022-08-04 16:23:48,1
1520,803,452,2022-08-03 06:42:44,0
1794,72,484,2022-08-04 09:35:44,1
508,1212,290,2022-08-01 07:39:52,0
361,1732,385,2022-08-03 01:33:44,0
1868,1276,475,2022-08-01 12:31:15,1
481,1741,9,2022-08-01 23:14:48,0
561,1542,153,2022-08-02 19:53:42,1
815,1684,311,2022-08-03 05:26:11,0
1151,709,121,2022-08-05 22:47:03,1
1347,1278,73,2022-08-04 23:21:16,1
127,349,442,2022-08-03 22:25:14,1
1162,1095,55,2022-08-03 08:34:01,1
1217,319,250,2022-08-04 11:28:59,0
721,228,201,2022-08-04 14:41:06,1
1038,109,379,2022-08-03 08:33:45,1
1769,1897,275,2022-08-05 18:54:43,0
1710,1896,453,2022-08-02 19:38:50,0
954,706,113,2022-08-04 22:04:09,0
1887,1874,185,2022-08-02 14:30:32,0
1660,940,155,2022-08-02 05:05:03,0
261,1591,143,2022-08-05 04:03:17,0
1114,578,69,2022-08-03 01:25:29,0
413,43,372,2022-08-05 22:56:55,1
1413,1863,93,2022-08-04 23:14:24,0
1591,189,114,2022-08-02 11:50:11,0
870,1738,274,2022-08-02 03:42:59,0
51,1954,381,2022-08-04 14:03:25,1
890,48,238,2022-08-03 22:22:35,0
393,935,189,2022-08-05 18:09:07,1
662,1839,490,2022-08-04 20:22:15,1
1089,403,408,2022-08-02 16:04:27,0
594,1860,390,2022-08-02 03:45:52,0
250,529,495,2022-08-03 10:44:02,0
533,1201,311,2022-08-02 02:14:39,1
1448,152,202,2022-08-04 13:18:19,1
1118,42,290,2022-08-05 01:09:22,1
1610,69,373,2022-08-03 09:48:59,1
1972,1620,130,2022-08-05 21:02:35,0
1780,304,497,2022-08-05 03:38:20,1
555,1372,279,2022-08-02 15:12:38,1
781,105,163,2022-08-03 18:01:06,1
219,840,429,2022-08-03 18:37:29,1
472,526,234,2022-08-05 23:22:10,0
1469,1222,208,2022-08-04 20:32:42,1
311,32,294,2022-08-05 01:31:00,0
1690,1954,320,2022-08-04 16:29:30,0
1390,1952,21,2022-08-03 05:45:29,1
281,1438,462,2022-08-01 17:37:57,0
222,91,399,2022-08-01 01:10:13,0
1665,621,334,2022-08-04 16:33:29,0
920,1132,245,2022-08-01 23:10:32,0
199,1115,15,2022-08-01 13:28:39,1
3,881,314,2022-08-01 06:48:46,1
777,318,135,2022-08-04 14:17:10,0
1383,1431,58,2022-08-02 21:34:35,1
1731,759,304,2022-08-05 19:46:33,0
925,1322,201,2022-08-03 22:39:14,0
1864,1597,241,2022-08-02 21:59:19,0
1621,566,251,2022-08-03 04:42:16,0
278,1645,240,2022-08-02 01:56:29,1
1378,992,302,2022-08-05 09:48:39,1
735,213,184,2022-08-03 04:41:06,0
1251,1427,366,2022-08-04 21:52:48,0
6,14,435,2022-08-04 09:17:31,1
555,649,50,2022-08-04 04:46:58,0
118,1890,177,2022-08-04 09:43:41,0
1505,814,422,2022-08-03 09:22:14,1
922,1266,472,2022-08-05 21:44:54,0
681,1341,288,2022-08-02 00:31:20,0
1684,729,433,2022-08-05 05:39:35,1
1402,1783,292,2022-08-01 17:58:34,1
1552,1138,45,2022-08-04 16:21:35,1
56,1943,340,2022-08-04 04:29:18,1
989,1336,101,2022-08-01 04:14:46,0
1056,78,210,2022-08-01 13:49:47,1
1545,1126,313,2022-08-02 00:25:34,0
319,582,245,2022-08-04 12:06:12,1
566,1089,31,2022-08-04 23:34:00,1
512,276,233,2022-08-05 12:07:37,1
1534,1166,372,2022-08-04 02:44:24,1
255,974,216,2022-08-03 10:40:07,0
1078,1626,209,2022-08-04 06:39:32,1
196,1688,232,2022-08-05 19:24:55,0
256,48,208,2022-08-02 20:18:26,0
1596,468,182,2022-08-01 08:44:48,1
1875,553,330,2022-08-03 11:55:13,1
170,1097,135,2022-08-03 13:58:16,0
1603,225,353,2022-08-04 05:36:44,0
1276,684,367,2022-08-02 19:30:27,0
1248,1169,169,2022-08-05 20:05:44,0
258,1498,399,2022-08-05 08:13:05,0
142,1589,92,2022-08-03 02:52:19,1
1634,1667,199,2022-08-01 07:56:41,1
371,73,383,2022-08-03 21:04:26,1
880,858,423,2022-08-03 02:46:48,1
266,1660,352,2022-08-01 18:15:19,0
383,822,278,2022-08-03 13:43:46,0
604,1358,485,2022-08-03 16:22:28,0
1821,1390,378,2022-08-04 22:33:24,1
1502,1670,232,2022-08-02 02:46:02,0
1708,1985,174,2022-08-01 06:32:55,0
952,154,32,2022-08-05 13:19:22,0
1406,1968,490,2022-08-02 05:08:11,0
342,1309,112,2022-08-04 10:22:59,0
49,1111,174,2022-08-05 22:12:58,1
772,1944,448,2022-08-01 01:23:48,1
118,1954,258,2022-08-03 08:04:43,1
1875,431,284,2022-08-05 09:39:58,0
1979,1969,185,2022-08-02 13:36:04,1
1708,1865,217,2022-08-02 01:18:08,0
1642,1488,268,2022-08-04 20:55:28,1
1275,1762,152,2022-08-02 00:50:29,0
1441,966,16,2022-08-02 00:54:22,1
401,656,196,2022-08-01 04:07:04,1
212,822,291,2022-08-03 00:01:34,0
1741,28,330,2022-08-01 02:35:57,1
1184,1235,147,2022-08-04 14:39:09,0
1741,200,418,2022-08-01 05:30:36,0
1599,788,156,2022-08-04 10:58:28,0
890,334,370,2022-08-01 01:30:17,0
617,1580,24,2022-08-04 21:13:48,0
1728,1606,422,2022-08-02 16:34:25,1
1610,1230,236,2022-08-01 02:39:03,1
1709,914,472,2022-08-02 16:24:16,0
685,1609,342,2022-08-03 00:39:23,1
1680,774,194,2022-08-03 05:15:19,1
272,1219,451,2022-08-03 18:03:20,1
519,1065,372,2022-08-04 23:45:34,1
618,885,459,2022-08-04 10:06:38,1
1480,1631,234,2022-08-03 17:08:18,0
1793,1053,123,2022-08-02 13:48:54,0
332,451,162,2022-08-05 09:17:39,1
27,1829,181,2022-08-04 04:00:31,1
1253,1372,81,2022-08-01 01:02:01,0
1401,409,179,2022-08-01 15:06:09,1
602,1851,424,2022-08-01 06:53:46,1
653,737,363,2022-08-01 12:58:32,1
505,1882,384,2022-08-01 05:47:18,1
1785,215,387,2022-08-01 22:01:09,1
648,1281,480,2022-08-02 09:07:02,0
932,429,102,2022-08-02 11:04:18,1
257,1691,188,2022-08-02 11:22:39,1
251,908,70,2022-08-05 12:02:35,0
504,1784,275,2022-08-01 01:37:48,0
1358,1386,295,2022-08-05 05:14:33,0
1619,1792,102,2022-08-01 15:46:47,0
675,1537,92,2022-08-05 19:02:30,1
275,382,420,2022-08-04 22:47:04,1
81,750,66,2022-08-05 13:32:34,0
1591,915,301,2022-08-04 19:18:36,0
952,1458,330,2022-08-02 15:20:42,0
1378,960,413,2022-08-05 18:57:22,1
1290,555,479,2022-08-02 07:10:33,1
739,348,494,2022-08-01 19:58:56,0
972,1809,278,2022-08-03 23:13:09,0
196,718,193,2022-08-02 09:38:35,1
1415,741,415,2022-08-03 05:45:33,0
1579,1786,86,2022-08-01 19:42:41,1
1409,1690,192,2022-08-03 02:27:24,1
831,103,387,2022-08-05 19:48:48,1
94,1027,160,2022-08-02 06:28:47,1
431,878,444,2022-08-05 02:14:58,1
1902,978,60,2022-08-02 01:56:45,0
377,1964,51,2022-08-04 02:56:17,0
1907,1162,251,2022-08-04 05:13:01,1
1728,1870,96,2022-08-01 03:41:26,1
1819,744,151,2022-08-04 14:17:05,0
1112,1806,466,2022-08-05 16:58:43,1
1969,301,35,2022-08-02 00:06:08,0
1724,192,166,2022-08-01 15:02:04,1
946,1670,291,2022-08-01 18:34:51,0
399,482,309,2022-08-01 14:18:41,1
288,1593,33,2022-08-02 21:06:30,1
1034,971,19,2022-08-01 16:40:01,0
836,1652,322,2022-08-05 19:02:27,0
879,331,494,2022-08-05 15:51:52,1
1644,830,49,2022-08-03 14:13:56,1
864,339,319,2022-08-05 05:21:06,0
1049,859,252,2022-08-05 00:24:32,1
1100,1281,352,2022-08-04 18:31:31,1
898,808,202,2022-08-01 06:02:29,0
675,1095,388,2022-08-04 10:29:21,1
1559,20,89,2022-08-04 04:34:56,1
133,396,205,2022-08-02 13:39:43,0
1442,1590,487,2022-08-01 11:08:42,0
457,701,257,2022-08-05 21:39:47,1
199,1095,75,2022-08-03 18:52:46,0
1844,939,336,2022-08-02 06:27:28,0
1234,1136,495,2022-08-04 00:08:53,1
1990,1725,472,2022-08-01 16:11:20,1
939,497,155,2022-08-04 22:26:23,1
53,1846,450,2022-08-02 01:47:30,0
1597,941,249,2022-08-02 05:23:44,0
1395,504,109,2022-08-02 22:16:13,0
1405,201,447,2022-08-04 07:59:22,0
1632,1763,204,2022-08-03 09:57:35,1
1946,1222,399,2022-08-01 08:07:16,0
1160,1046,102,2022-08-01 02:09:37,0
1499,679,470,2022-08-05 12:29:35,0
938,1777,70,2022-08-04 17:20:51,1
490,1683,157,2022-08-05 07:08:14,0
84,1411,308,2022-08-03 15:41:26,0
1993,329,136,2022-08-04 13:52:51,1
1937,507,57,2022-08-04 15:39:43,1
1615,622,215,2022-08-04 07:52:38,1
1069,1844,140,2022-08-05 07:04:41,0
1894,983,367,2022-08-05 21:01:02,1
1651,715,228,2022-08-05 05:07:22,0
57,1538,47,2022-08-02 15:46:53,1
1927,1375,310,2022-08-01 14:42:22,0
906,1422,63,2022-08-04 13:55:32,0
1122,1257,163,2022-08-03 11:53:15,0
185,661,30,2022-08-02 23:15:10,1
464,546,3,2022-08-05 16:36:26,0
1925,637,188,2022-08-04 05:03:44,0
1438,842,209,2022-08-05 08:20:18,1
937,1244,358,2022-08-03 06:27:23,1
1733,1122,466,2022-08-02 14:51:37,0
842,1547,356,2022-08-05 13:38:44,1
33,595,363,2022-08-01 04:54:59,1
901,921,338,2022-08-01 04:47:11,0
1318,105,16,2022-08-02 17:01:18,1
1369,1706,340,2022-08-01 14:02:42,0
169,777,47,2022-08-05 10:21:52,0
1729,993,469,2022-08-05 01:49:39,1
1616,690,162,2022-08-01 15:20:56,0
1488,1689,130,2022-08-04 05:55:16,1
1786,549,110,2022-08-05 11:21:01,0
266,552,258,2022-08-05 06:26:50,1
124,116,410,2022-08-05 06:24:24,0
122,1183,76,2022-08-02 18:28:54,1
220,752,95,2022-08-04 20:25:45,0
1113,1099,327,2022-08-01 21:35:40,0
189,1474,87,2022-08-05 23:33:56,0
154,1941,352,2022-08-04 06:29:48,0
1145,1813,261,2022-08-04 20:46:24,1
1277,1994,198,2022-08-01 16:38:37,1
779,1943,220,2022-08-03 13:53:54,1
921,332,183,2022-08-03 00:57:49,1
450,1539,9,2022-08-04 12:54:30,1
957,737,195,2022-08-01 01:45:04,0
902,776,330,2022-08-02 14:14:14,0
947,113,488,2022-08-02 09:49:20,1
307,847,474,2022-08-02 12:45:50,0
1413,744,288,2022-08-05 18:22:47,0
725,582,240,2022-08-02 13:42:32,1
1834,56,460,2022-08-03 17:26:22,0
1590,246,425,2022-08-05 10:18:32,0
119,442,80,2022-08-03 20:06:31,1
1892,1104,167,2022-08-01 20:25:47,1
1137,770,427,2022-08-05 15:14:52,0
751,1103,360,2022-08-04 08:39:28,1
686,125,75,2022-08-05 02:42:40,0
145,253,339,2022-08-02 11:11:46,0
1429,902,229,2022-08-02 22:47:25,1
788,1991,434,2022-08-01 08:16:04,0
867,1523,7,2022-08-01 23:03:38,1
1911,1737,496,2022-08-03 14:29:20,1
1245,812,48,2022-08-03 19:37:47,1
1004,553,74,2022-08-03 06:27:59,1
107,160,161,2022-08-05 09:58:40,1
729,440,146,2022-08-03 10:08:45,0
812,66,415,2022-08-04 03:16:19,1
1751,988,38,2022-08-04 17:41:14,0
704,1027,435,2022-08-03 00:12:03,0
1600,1553,256,2022-08-03 02:59:41,0
171,40,149,2022-08-04 07:53:53,1
1829,1470,413,2022-08-02 06:00:57,0
1360,1523,275,2022-08-04 04:11:36,1
775,1069,221,2022-08-01 21:33:49,1
1289,1214,134,2022-08-05 12:25:39,0
342,797,21,2022-08-04 23:35:35,0
171,1650,381,2022-08-03 00:10:50,1
475,1973,214,2022-08-04 11:49:11,0
939,244,97,2022-08-01 03:20:07,0
1818,22,120,2022-08-04 11:11:39,0
1384,533,290,2022-08-02 23:24:14,1
660,413,103,2022-08-01 03:07:18,0
1294,1088,172,2022-08-05 14:52:49,0
1983,315,276,2022-08-02 12:29:02,0
1409,775,350,2022-08-05 04:44:25,1
782,107,46,2022-08-03 09:10:47,1
1382,1826,47,2022-08-05 04:41:13,0
1632,744,484,2022-08-04 04:01:07,0
143,667,355,2022-08-02 07:08:39,0
1320,892,193,2022-08-02 17:39:44,0
928,892,403,2022-08-04 15:09:48,1
1475,1250,361,2022-08-02 11:13:22,0
1647,773,70,2022-08-04 12:31:56,1
228,1427,90,2022-08-05 09:22:38,0
1698,613,326,2022-08-02 18:36:43,1
355,1502,75,2022-08-03 18:14:34,1
763,1586,212,2022-08-04 09:04:47,1
256,1797,32,2022-08-04 06:57:52,1
1652,969,256,2022-08-05 15:17:02,1
1754,777,103,2022-08-02 12:57:56,0
1115,912,251,2022-08-02 16:19:18,1
952,1116,62,2022-08-03 14:37:31,1
232,587,273,2022-08-04 10:47:05,1
1666,1466,167,2022-08-04 18:52:43,1
1948,1871,112,2022-08-05 01:23:45,1
1099,115,225,2022-08-04 10:02:41,1
532,483,367,2022-08-03 12:07:53,0
604,19,435,2022-08-03 15:47:01,1
780,880,395,2022-08-04 16:32:47,1
1964,606,342,2022-08-04 11:02:00,1
1724,1149,78,2022-08-01 07:30:07,1
1837,1287,498,2022-08-01 01:27:00,1
1103,1816,172,2022-08-01 07:40:08,1
1971,222,366,2022-08-03 10:22:34,1
1158,58,221,2022-08-01 17:18:37,0
1377,1101,491,2022-08-04 01:52:28,0
57,1148,375,2022-08-03 20:02:46,0
1150,1769,153,2022-08-05 05:17:39,1
942,591,386,2022-08-03 18:44:06,0
1761,1101,353,2022-08-03 02:05:35,0
668,397,487,2022-08-04 23:33:00,0
1655,1682,99,2022-08-04 14:52:43,1
268,507,191,2022-08-02 01:39:27,1
1954,600,388,2022-08-05 04:19:15,0
229,614,497,2022-08-02 15:54:06,1
618,865,233,2022-08-05 02:09:01,1
20,1687,434,2022-08-03 18:49:49,0
530,1382,428,2022-08-05 05:14:09,1
1059,848,403,2022-08-03 19:55:27,1
25,554,224,2022-08-01 22:07:02,0
776,643,6,2022-08-01 15:54:00,1
1124,290,381,2022-08-03 14:05:10,0
70,734,99,2022-08-05 01:14:10,0
652,1323,201,2022-08-03 04:28:03,1
1871,1893,234,2022-08-01 10:39:09,1
583,1789,217,2022-08-04 09:46:53,1
1968,1736,397,2022-08-02 14:50:48,0
1789,1809,76,2022-08-03 01:36:07,1
411,875,269,2022-08-05 00:11:22,0
955,66,56,2022-08-04 21:29:13,0
1248,686,465,2022-08-01 04:54:51,0
1850,792,267,2022-08-02 17:21:13,0
1143,1586,230,2022-08-05 14:36:13,1
248,329,139,2022-08-03 12:08:53,1
660,420,245,2022-08-02 04:53:23,0
543,1371,454,2022-08-05 18:03:46,0
1505,20,12,2022-08-03 18:48:22,0
1850,1501,130,2022-08-03 06:40:50,1
492,437,415,2022-08-01 09:05:32,1
701,161,270,2022-08-01 17:40:22,0
1709,141,409,2022-08-05 03:01:37,0
1001,282,198,2022-08-03 16:51:57,0
11,546,469,2022-08-03 04:45:55,1
862,1284,160,2022-08-05 08:10:00,0
702,487,334,2022-08-02 01:40:18,0
340,527,95,2022-08-04 00:13:25,1
1949,1338,21,2022-08-05 03:00:20,1
632,1461,8,2022-08-05 15:02:17,0
1460,1338,28,2022-08-02 13:33:12,1
71,390,48,2022-08-01 18:04:36,0
491,1358,172,2022-08-03 13:09:54,1
1277,687,221,2022-08-05 17:49:57,1
507,1990,359,2022-08-02 05:26:41,1
940,835,110,2022-08-05 14:13:37,1
1504,1727,374,2022-08-04 23:06:55,0
1946,596,342,2022-08-02 19:56:23,0
502,1142,468,2022-08-02 17:56:52,1
1319,1748,176,2022-08-01 03:23:24,0
1612,955,384,2022-08-01 23:39:05,0
690,1972,465,2022-08-05 06:39:08,1
1237,1653,300,2022-08-03 16:23:45,1
1406,1328,165,2022-08-01 04:33:51,1
1319,266,370,2022-08-03 15:27:26,0
660,527,362,2022-08-03 07:45:12,1
1647,1044,151,2022-08-01 10:42:55,1
53,1226,28,2022-08-02 23:36:22,1
1527,110,475,2022-08-01 13:44:11,0
467,943,361,2022-08-01 21:00:10,0
359,995,328,2022-08-01 02:25:00,1
1239,872,263,2022-08-02 10:59:36,1
1031,1962,261,2022-08-02 04:10:19,0
813,1352,458,2022-08-04 20:23:35,1
56,31,360,2022-08-01 14:22:54,1
1551,1052,467,2022-08-04 08:30:29,1
1234,1430,369,2022-08-05 09:36:53,1
1285,180,247,2022-08-02 20:20:17,1
487,196,258,2022-08-01 14:36:31,1
1827,1179,40,2022-08-03 15:41:28,0
222,1322,179,2022-08-04 23:34:00,0
108,1291,337,2022-08-05 04:51:26,1
1021,1127,319,2022-08-05 20:35:28,1
1727,1645,183,2022-08-02 03:53:23,0
94,805,412,2022-08-02 04:36:53,1
835,343,193,2022-08-03 19:01:24,0
1584,1167,84,2022-08-02 22:09:26,1
990,1574,431,2022-08-03 11:40:45,0
674,51,271,2022-08-03 03:43:15,0
229,1224,414,2022-08-04 16:57:53,0
374,628,280,2022-08-03 11:31:30,0
973,1691,312,2022-08-05 08:15:12,1
1826,200,369,2022-08-01 09:51:11,1
1838,466,428,2022-08-01 06:08:35,0
1825,1561,484,2022-08-03 02:41:21,1
592,863,316,2022-08-04 14:47:59,0
754,112,85,2022-08-02 16:12:30,0
265,1450,29,2022-08-03 09:48:54,0
188,1683,492,2022-08-01 16:16:25,0
1501,458,102,2022-08-03 04:21:15,0
751,1859,305,2022-08-03 11:37:54,1
1681,292,7,2022-08-01 09:01:20,1
619,1645,236,2022-08-01 07:08:51,0
1085,1569,350,2022-08-04 17:14:58,1
85,1623,173,2022-08-03 07:06:13,1
1193,1605,48,2022-08-03 09:22:49,0
1414,1327,477,2022-08-05 18:07:55,0
1335,536,153,2022-08-05 00:42:51,1
1197,184,49,2022-08-02 18:28:23,1
186,1087,454,2022-08-02 02:46:36,1
931,940,332,2022-08-03 22:32:49,0
190,889,41,2022-08-03 11:08:36,0
11,567,388,2022-08-05 21:49:03,1
1329,647,412,2022-08-04 06:20:17,1
1417,925,444,2022-08-03 14:05:50,0
1668,559,446,2022-08-03 08:50:59,0
1979,1329,353,2022-08-04 04:21:27,1
185,1666,322,2022-08-04 19:28:14,0
1062,1950,437,2022-08-04 17:24:47,0
1330,303,73,2022-08-04 06:55:37,0
1043,1566,42,2022-08-05 03:27:26,0
870,1360,138,2022-08-02 03:31:51,1
1669,993,324,2022-08-01 22:16:07,1
536,1890,66,2022-08-03 00:40:15,0
1136,1388,496,2022-08-05 07:53:44,1
479,1410,39,2022-08-02 11:16:41,1
1583,1631,485,2022-08-02 01:59:45,1
896,1516,490,2022-08-03 07:08:31,1
872,307,418,2022-08-04 17:59:04,0
380,424,312,2022-08-02 21:37:29,1
745,1437,447,2022-08-05 09:23:22,1
270,217,11,2022-08-03 18:52:56,0
1938,1239,81,2022-08-03 16:34:07,0
876,991,367,2022-08-01 06:45:13,1
1115,1237,424,2022-08-03 05:05:35,0
472,1944,286,2022-08-04 07:49:13,0
501,1142,113,2022-08-03 17:02:57,0
1301,813,305,2022-08-04 21:24:03,0
1977,1310,125,2022-08-05 13:29:12,0
274,1711,392,2022-08-01 16:35:56,0
1342,37,138,2022-08-05 02:28:57,0
802,263,69,2022-08-02 00:55:38,0
1538,1392,330,2022-08-03 18:59:49,0
164,1520,178,2022-08-05 21:56:40,0
1915,359,263,2022-08-02 10:55:57,1
1355,1655,63,2022-08-02 19:56:53,1
1619,1022,106,2022-08-03 04:51:02,0
995,265,153,2022-08-02 10:17:11,0
176,1415,183,2022-08-01 22:38:32,1
677,1528,192,2022-08-01 08:00:50,1
1936,1771,301,2022-08-03 20:16:09,1
652,524,34,2022-08-03 13:19:51,1
309,529,26,2022-08-01 17:25:45,0
441,231,354,2022-08-01 21:16:55,1
1261,816,160,2022-08-03 13:47:58,1
1383,1630,147,2022-08-04 08:23:55,1
282,98,26,2022-08-05 12:29:25,1
1303,372,44,2022-08-02 15:39:16,0
1533,1408,177,2022-08-05 01:31:07,0
673,509,370,2022-08-05 16:10:31,1
1654,1593,82,2022-08-03 20:04:30,0
1520,138,125,2022-08-02 10:22:27,1
805,619,466,2022-08-03 08:20:49,1
783,1194,307,2022-08-01 19:38:59,1
116,1709,137,2022-08-03 03:14:24,1
1257,692,11,2022-08-03 19:52:04,0
1741,639,477,2022-08-05 18:59:24,1
698,136,353,2022-08-03 12:12:26,1
434,1644,366,2022-08-03 07:29:40,0
572,801,369,2022-08-01 11:12:00,0
259,1682,417,2022-08-04 15:49:42,0
1834,521,293,2022-08-01 19:02:40,1
1431,1652,264,2022-08-04 16:36:15,1
1101,200,416,2022-08-03 10:45:41,1
437,200,61,2022-08-05 08:37:55,0
179,1511,68,2022-08-01 16:39:40,0
28,313,281,2022-08-05 13:10:12,1
1207,1106,173,2022-08-04 14:19:58,1
1982,1098,300,2022-08-04 09:03:00,0
1091,882,75,2022-08-01 16:29:34,0
96,544,16,2022-08-01 13:28:57,1
1970,1333,382,2022-08-02 03:36:22,1
1933,516,475,2022-08-05 19:33:53,0
1899,410,188,2022-08-02 02:19:43,0
1146,1433,128,2022-08-02 03:00:21,1
1262,1041,415,2022-08-02 08:35:15,0
299,921,417,2022-08-03 04:05:01,0
26,1596,1,2022-08-04 08:15:57,1
18,1475,338,2022-08-05 09:47:10,0
1688,1389,23,2022-08-03 18:58:57,1
1849,1641,15,2022-08-03 05:58:43,1
1562,1518,34,2022-08-05 18:54:42,0
1175,555,114,2022-08-05 11:02:51,1
661,953,194,2022-08-03 22:56:01,0
1547,1577,103,2022-08-05 03:34:08,0
647,515,315,2022-08-04 05:39:44,1
250,1300,16,2022-08-02 17:28:53,1
144,1923,48,2022-08-05 00:37:07,1
429,125,376,2022-08-02 19:03:05,0
1789,993,271,2022-08-01 12:53:18,1
1553,171,192,2022-08-01 15:53:41,0
870,1519,472,2022-08-03 06:43:13,1
184,1646,85,2022-08-02 11:33:36,1
426,1540,70,2022-08-05 16:31:24,1
1473,1345,280,2022-08-03 19:42:58,0
1506,1592,199,2022-08-05 10:14:30,1
1163,201,43,2022-08-03 05:11:52,1
485,1242,330,2022-08-03 16:14:01,1
262,1255,217,2022-08-05 04:53:47,1
114,1208,284,2022-08-02 11:47:25,0
644,1876,451,2022-08-04 16:18:42,0
1676,775,131,2022-08-02 22:45:40,0
1899,520,182,2022-08-05 14:16:47,1
1498,908,36,2022-08-04 04:01:31,1
862,1762,380,2022-08-05 02:43:29,1
1978,275,395,2022-08-05 09:41:43,1
1416,805,281,2022-08-03 12:49:33,0
1177,733,20,2022-08-01 11:21:16,0
850,90,275,2022-08-05 09:01:50,0
1640,1385,110,2022-08-01 19:13:25,0
1728,1019,336,2022-08-03 22:28:18,1
573,1228,314,2022-08-03 02:56:59,1
646,290,108,2022-08-03 19:54:17,1
845,1711,301,2022-08-02 16:36:53,0
1619,582,266,2022-08-01 20:27:54,1
577,622,286,2022-08-03 05:46:00,1
1608,1851,153,2022-08-05 16:18:17,1
1882,840,11,2022-08-04 14:31:53,0
1303,1562,131,2022-08-04 12:17:52,1
1412,903,401,2022-08-05 06:56:49,0
